Paper Title,Author(s),Year,Journal or Proceedings,DOI or URL,Sub-theme,Central claim,Key concepts or framework,Who is centered,Value foreclosed (community value left out),Relevance to argument,Gap or limitation,Quotable moment,Synthesis paragraph,Codesign/participatory method,What worked,What didn't work
Implementation science frameworks for active and sustainable transportation interventions with a focus on equity: A scoping review,McCullogh et al.,2026,"Transportation Research Interdisciplinary Perspectives, 38, 102020",https://doi.org/10.1016/j.trip.2026.102020,"Implementation science, equity","A scoping review of 26 studies finds implementation science frameworks exist for active and sustainable transportation interventions, but only nine explicitly address equity, and community engagement, partnerships, and funding operate as both facilitators and barriers to equitable implementation.","Implementation science: the study of methods and factors that determine whether evidence-based interventions get adopted in practice. Barriers and facilitators: context-specificity, community engagement and participation, partnerships and collaboration, and funding; the same factors can enable or block equitable implementation depending on how they are handled.","The perspective of researchers synthesizing published frameworks; the traditionally excluded groups discussed, such as low income residents, ethnic minorities, and women, appear only secondhand through the reviewed studies.","Equitable access and flexibility for variable need: most frameworks were built for able bodied road users, and community engagement is often only nominal, with marginalized groups excluded or deterred from participating in complex infrastructure decisions.","Supports the infrastructure without participation reproduces exclusion half, showing that fair representation and participation is necessary for equitable implementation, yet the studies reviewed report groups being actively ignored or deterred by feeling they lack the expertise to engage with complex infrastructure projects, producing unequal power among stakeholders.","Only 26 of over 8,500 screened studies met inclusion criteria, and most frameworks that do address equity were developed for Western contexts, which the review itself notes may not transfer to other institutional settings such as China.","""excluding some from participating bequeaths unequal powers among stakeholders"" (p. 14, McCullogh et al. quoting Al-Sharari, 2022, p. 1316).","This review shows that even when implementation frameworks name community engagement as a success factor, marginalized groups are frequently excluded or deterred from participating, concentrating power among project proponents rather than affected communities. It supports the section's exclusion claim while cautioning that most equity-focused frameworks are Western in origin and may not travel well to other contexts.","Scoping review, not the authors' own fieldwork. Section 4.2.2 synthesizes community engagement and participation as a named implementation theme across many reviewed active and sustainable transportation studies. Cited processes include Koester et al. (2021) engaging students, caregivers, and community members for a walking school bus program, Adams et al. (2017a) consulting a local community group to select a project route with regular check ins, Bakker et al. (2018) framing citizen participation in cycling policy as both active involvement and education, and Bejarano et al. (2021) crediting community organizations and neighbourhood resident support for program coordination.","Continuous, ongoing engagement rather than one time consultation was repeatedly credited as a facilitator. Adams and colleagues' regular ""checking in"" with community program coordinators helped track how an intervention evolved (p. 11), and involving local communities was described across several studies as building ownership, social cohesion, and a sense of community (p. 11).","Disjointed communication about launch dates and follow up support decreased perceived buy in from parents and residents and worried school leaders in Todorova and colleagues' study (p. 11). Separately, traffic related concerns tied to car oriented planning prevented parent buy in to a school remote drop off program in Bejarano and colleagues' study, showing engagement can fail for reasons outside the process itself (p. 20)."
Inclusive Mobility: Dismantling transportation injustice at the intersection of race and disability,Twardzik et al.,2025,"Disability and Health Journal, 18, 101848",https://doi.org/10.1016/j.dhjo.2025.101848,"Race, disability intersectionality","Transportation injustice is a product of systemic racism and ableism that compounds for people who are both Black and disabled, since public transit systems were built around an ideal rider who is economically secure, able bodied, and white. Dismantling it requires an intersectional, mobility justice approach centering the leadership of those most impacted.","Transportation injustice: structural conditions that perpetuate inequities, discrimination, and exclusion based on disability, race, class, gender, and age. Intersectionality: overlapping social identities compound rather than simply add experiences of discrimination. Crip Mobility Justice: a framework prioritizing accessibility, interdependence, and abolition of policing alongside physical infrastructure.","Black people and people with disabilities in the United States, especially those holding both identities, whose transportation experiences are argued to be understudied.","Equitable access and flexibility for variable need: transit systems designed around an ideal rider formally exclude disabled people and, through redlining and highway placement, disproportionately under-serve Black communities.","Directly supports both halves of the claim. It traces mobility exclusion to slavery, redlining, and highway construction, and gives a concrete contemporary case: Maryland canceling the Black-serving Red Line to fund the whiter Purple Line without seeking input from Baltimore residents or community groups.","The authors note a dearth of evidence at the intersection of race and disability specifically, since disability studies tend to exclude race and race studies tend to omit disability, leaving this population understudied.","""The administration did not seek input from the Department of Transportation, Baltimore citizens, or community groups on this decision"" (p. 2).","This paper grounds the section's claim in a concrete recent case, Maryland defunding the Black-serving Red Line for the whiter Purple Line without community input, while tracing the same exclusionary pattern back through redlining and highway construction. It argues dismantling this requires sharing decision-making power with Black and disabled communities as leaders, not only building accessible infrastructure.","None described. This is a policy commentary drawing on historical and secondary sources, not the authors' own fieldwork. It recommends, as a forward looking policy prescription, involving potential users at all stages of the transportation lifecycle including design and advisory boards, but names no specific process, participants, or outcome.",N/A,N/A
Inclusive and Accessible Transportation for All: Strategies for Integrating Equity in Transportation Research,Johnson et al.,2025,"Logistics, 9(2), 72",https://doi.org/10.3390/logistics9020072,Equity measurement frameworks,"A literature review of transportation equity research finds that horizontal equity, equal treatment of similar groups, and vertical equity, prioritizing disadvantaged populations, remain inconsistently defined and measured across studies, and that clearer frameworks, better data, and more inclusive decision-making are needed to close this gap.","Horizontal equity: equal treatment of individuals or groups with similar needs. Vertical equity: allocating resources based on differing needs, prioritizing disadvantaged groups. Accessibility indices and affordability metrics: quantitative tools used alongside community engagement approaches to assess whether a transportation system is equitable.","The perspective of transportation researchers synthesizing published equity literature and metrics, rather than the residents these metrics are meant to serve.","Relational trust: the review treats community engagement as one measurement tool among several, alongside accessibility indices, rather than as the mechanism through which communities hold real decision-making power.","A thinner fit than most sources in this section: this is a broad measurement focused literature review rather than a case study of participation or exclusion. It touches the unevenly distributed half by cataloging accessibility and affordability metrics, and gestures at the participation half only in its closing recommendation for more inclusive, community-driven decision-making.","The review draws on a single geographic context, and the authors acknowledge that transportation inequities and appropriate remedies vary substantially by density and region, limiting how directly its recommendations transfer.","""Inclusive decision-making processes that involve underrepresented communities will ensure that their voices are considered"" (p. 25).","This review is useful mainly as a map of how transportation equity gets measured, horizontal versus vertical equity, accessibility indices, affordability metrics, rather than as evidence of participation's role in preventing exclusion. It is included with that caveat: its value here is cataloging the measurement landscape the section's case studies push back against.","None described. This is a review of quantitative and analytical equity assessment tools (cost-benefit analysis, multi-criteria decision-making, Lorenz curves, GIS clustering, accessibility indices), not the authors' own fieldwork. Community engagement is named only in passing, alongside affordability metrics, as one category of approach other studies use, with no specific process, participants, or outcome described.",N/A,N/A
Is the medium the message? Exploring the intersection of social media and collective action in the San Jose Bike Party,Johnson et al.,2024,"Annals of Leisure Research, 27(4), 543-559",https://doi.org/10.1080/11745398.2022.2156363,"Bike activism, social media","Interviews and field observations with the San Jose Bike Party, a monthly mass cycling ride organized via social media, find participants hold contested and often depoliticized understandings of the event as collective action, complicating claims that social media organizing democratizes civic participation.","Prefigurative politics: enacting the change one advocates for through the form of the collective action itself, here temporarily claiming road space for cyclists. Virtual activism: activism organized through social media platforms, of contested lasting impact. Democratic divide: unequal ability to participate in a movement based on access to its digital organizing platforms.","San Jose Bike Party organizers and riders, interviewed and observed by researchers who themselves participated in the rides.","Equitable access: the ride route is posted exclusively on electronic platforms, so participation depends on social media access and literacy, and many riders described unclear or purely recreational motives rather than a shared advocacy purpose.","A thinner fit for this section's specific claim: the study centers a recreational social movement rather than an infrastructure planning process, and most participants did not describe SJBP as political. Its relevance is indirect, since the authors connect it to broader questions of equity, access, and inclusion in cycling infrastructure advocacy, without empirically testing that connection here.","The paper does not analyze whether SJBP has produced any actual change in cycling infrastructure, planning, or policy, and the authors explicitly flag this as a needed direction for future research.","""the ride route, which is exclusively posted on electronic platforms"" (p. 10).","This paper is included as a boundary case rather than a direct source: it studies grassroots cycling collective action, not infrastructure planning, and finds participants' political motives were often muddled rather than clear. Its value to the section is the authors' own gesture toward equity focused cycling infrastructure advocacy, a connection this study raises but does not test.","The authors' own method is qualitative fieldwork on the San Jose Bike Party (SJBP): semi-structured one on one interviews, about one to 1.5 hours, and two focus groups of five and six participants, with 21 riders total, plus researchers riding along as participant observers and conducting moving interviews mid ride, with field notes and video. This studies a grassroots social movement's own culture, not an agency led consultation of residents. Substantively, SJBP itself pre plans rides and shares information with members beforehand, unlike the structureless Critical Mass rides it grew out of.","Riding along as participant observers, not just interviewing afterward, let researchers conduct interviews on the move and capture the event's atmosphere directly, yielding thick descriptions a seated interview alone would have missed (p. 8). The hour plus, semi structured format gave riders room to describe unclear or personal motives in their own terms rather than fitting a predetermined political frame (p. 9).","This is a study of a self organizing bike collective's own culture, not an evaluation of an agency's consultation process, so it offers no direct evidence on institutional participation succeeding or failing. The closest finding is methodological: participants themselves were often unclear or contradictory about what Bike Party represents, so the interviews surfaced ambiguity in collective purpose rather than a clean account of shared goals (p. 9)."
Achieving transportation equity: Meaningful public involvement to meet the needs of underserved communities,Karner et al.,2017,Public Works Management & Policy,https://doi.org/10.1177/1087724X17738792,Meaningful public involvement model,"Despite civil rights and environmental justice mandates, transportation planning continues to disproportionately burden low income and minority communities because public involvement processes rarely give residents real influence over decisions. The paper proposes a three step model: community led identification of needs, dedicated funding to meet them, and community derived metrics to track progress.","Just process versus just outcomes: meaningful involvement of historically burdened communities versus fair distribution of benefits and burdens. Priority unmet needs: a model of equity grounded in what communities themselves identify as needed, not abstract quantitative equity analysis. Participatory budgeting: dedicating funds directly to needs identified through community deliberation.",Low income and minority residents of the San Francisco Bay Area and California communities affected by MPO transportation planning decisions.,"Relational trust and equitable access: standard MPO public involvement and quantitative equity analyses omit race and rely on distant forecasts, so they rarely translate community input into funded action.","Directly supports the infrastructure without participation reproduces exclusion half. It argues traditional public involvement is a near absence of meaningful engagement, and proposes a concrete alternative in which community identified needs receive dedicated funding, directly linking genuine participation to just infrastructure outcomes rather than treating them as separate.","The model's case studies are drawn from California, a state with an unusually strong environmental justice advocacy history and well resourced community based organizations, which the authors note may limit transferability elsewhere.","""a near-absence of meaningful public involvement through which affected residents can influence and shape decisions"" (p. 2 of the author preprint).","This paper offers the section's participatory alternative in concrete, actionable form: community identified needs tied to dedicated funding and community derived metrics, rather than public involvement as a box checking exercise. It reinforces that meaningful participation and just outcomes are not separable goals, directly grounding the exclusion half of the claim in an implementable model.","Literature review plus two California case studies, not the authors' own fieldwork. CARB's SB 535 guidance process gathered community defined priority needs from community based organizations via public meetings and online input to shape statewide cap and trade investment criteria. Separately, the 6 Wins for Social Equity coalition, over 20 Bay Area social, economic and environmental justice groups, ran its own community driven process entirely outside MTC's official channels to build an alternative regional transportation and land use scenario, Equity Environment and Jobs, later formally analyzed by the agency alongside its own alternatives.","Advocates called CARB's engagement well executed and responsive during guideline development, and the process surfaced community defined needs, public health, safety, economic, and environmental, that diverged sharply from agencies' usual cost effectiveness metrics (p. 9-10). The 6 Wins coalition's self built EEJ scenario outperformed MTC's own alternatives on displacement risk, rent savings, and pollution, and the agency officially designated it the environmentally superior alternative among five scenarios (p. 12).","Community groups flagged that CARB's later individual project selection relied on posting information mainly online, creating a digital divide, and that no comprehensive evaluation of SB 535 public involvement has been conducted (p. 10-11). Despite the EEJ scenario's superior performance, MTC adopted only some of its amendments rather than the community's plan itself, so authorship of a winning alternative did not translate into full authority over the final decision (p. 12)."
Limitations of Technical Approaches to Transport Planning Practice in Two Cases: Social Issues as a Critical Component of Urban Projects,Mottee et al.,2020,"Planning Theory & Practice, 21(1), 39-57",https://doi.org/10.1080/14649357.2019.1696980,"Technical planning, social impacts","Case studies of Amsterdam's North-South Metro line and Sydney's Parramatta Rail Link find that technical, model driven transport planning consistently overlooks social impacts, contributing to lost social licence, poor communication, and inadequate protection of affected communities. Social Impact Assessment, applied early, offers a path to better integrate social issues into megaproject planning.","Social Impact Assessment: a framework for anticipating and managing how projects change people's lives, distinct from purely economic or engineering impact models. Social licence to operate: a community's ongoing acceptance of a project, lost through poor communication and unmet commitments. Predict and provide: a quantitative, model driven planning approach criticized for ignoring wider social context.","Communities affected by two rail megaprojects, and infrastructure impact assessment practitioners interviewed about planning practice in Amsterdam and Sydney.","Relational trust and flexibility for variable need: technical, model driven planning treats social impacts as secondary to economic and engineering considerations, so affected communities' actual needs go unconsidered until consultation happens too late to shape decisions.","Directly supports the infrastructure without participation reproduces exclusion half. Both rail megaprojects show that public consultation occurring late in the project lifecycle fails to transfer community input into how social impacts get assessed and managed, diluting the public's capacity to meaningfully shape infrastructure that affects them.","The study examines only two rail megaprojects in wealthy, high capacity planning contexts, Amsterdam and Sydney, so it may understate the barriers to adopting Social Impact Assessment in lower resourced planning systems.","""dilute the capacity of the public to contribute meaningfully to transport planning"" (p. 15).","This paper shows, through two concrete megaproject cases, that consultation without a mechanism to feed into actual project design amounts to participation in name only. It reinforces the exclusion claim by tracing the same failure, technical dominance sidelining community input, across two different high income cities, and proposes Social Impact Assessment as a structural fix rather than a procedural add on.","The authors' own method is roughly 30 semi-structured interviews with project stakeholders, government officials, consultants, aldermen, and citizens' representatives, across two infrastructure megaprojects, Sydney's Action for Transport plan and Amsterdam's North South metro line (NZL), plus a focus group with five impact assessment experts, analyzed thematically. The paper compares each country's formal consultation requirements within environmental and social impact assessment and land use planning against how much influence residents actually had over the final design.","Focus group experts and the authors agree that engaging communities early, during strategic and pre-feasibility assessment before the project concept is fixed, offers the greatest potential to build trust and genuinely incorporate alternatives that benefit local communities (p. 11). When impact assessment is treated as big picture thinking before action rather than a narrow legal box to check, practitioners say its role in shaping decisions can be substantial rather than just validating a plan already chosen (p. 11).","In Amsterdam's formally required citizen consultation, the plan was already finalized before residents were asked for input, and suggested changes were rejected as already decided, leading one citizens' representative to ask, ""So why then do you ask us?"" (p. 10). The authors read this as producing underlying public mistrust in the municipality and a lack of real influence over decisions, since formal consultation carried no requirement to actually modify the project."
Lived expertise of the structurally disadvantaged: towards a more just participatory transport planning process,Klaever et al.,2025,"Mobilities, 20(3), 555-572",https://doi.org/10.1080/17450101.2024.2426554,"Lived expertise, non-participation","Focus groups with mobility disabled people and low income women in Berlin's Graefekiez neighborhood find that non-participation in street space reallocation planning stems from feeling excluded and ignored by prior participatory processes, while a purpose built, transdisciplinary research format better reflected residents' lived expertise.","Lived expertise: the practical, embodied knowledge structurally disadvantaged people hold about their own mobility needs, distinct from technical planning expertise. Invited versus claimed spaces: participation opportunities designed by authorities versus spaces residents create themselves. Negative political self-efficacy: the learned sense that speaking up in official participatory venues will not lead anywhere.","Mobility disabled residents and women from a low socioeconomic status neighborhood in Berlin, recruited specifically for their structurally disadvantaged position.","Relational trust and equitable access: repeated negative experiences in official participatory venues, including public humiliation by a mayor, taught disadvantaged residents their input would not be acted on, so many stopped participating altogether.","Directly supports the infrastructure without participation reproduces exclusion half. It shows concretely how invited participatory spaces, meant to democratize a car space reallocation project, actively discouraged the structurally disadvantaged residents they claimed to include, reproducing the same exclusion the project intended to fix.","The case study is a single Berlin neighborhood under a specific green party led local government, and the authors note it is not perfectly generalizable to other transport planning contexts.","""I've been talking to and against walls for years"" (p. 11).","This paper offers a vivid, first person account of how official participation processes can actively produce the disengagement they are meant to prevent, directly reinforcing the claim that infrastructure decisions without genuine participation reproduce exclusion. It also models an alternative, a co-designed research format residents experienced as more welcoming and reflective of their lived expertise.","The authors' own method is three rounds of two hour focus groups, August to December 2023, with mobility disabled residents and women from a social housing estate in Berlin's Graefekiez, recruited via flyers, social media, and visits to existing community spaces like a weekly women's breakfast, with a 50 euro allowance per session and a final round to collectively discuss findings. This studies the municipality's own Graefekiez street redesign participation program, which used mostly informative and deliberative formats, online surveys, flyers, information events, discussion hours, plus one collaborative parking redesign component, that participant observation found drew a mostly white, middle aged, non disabled crowd.","Locating focus groups within the neighbourhood and recruiting through trusted existing spaces, like the women's weekly breakfast, reduced physical and social barriers to participating in the authors' own research, though building the women's group still took much more relational work and time than recruiting mobility disabled participants (p. 8). A closing third round that returned findings to participants for collective discussion gave them a direct evaluative role in the research itself (p. 8).","In the municipal project itself, delayed information and outreach that skipped disabled and WDS residents' actual communication channels, newspapers and radio for one group, community social media for the other, left people feeling excluded before barriers like time, health, caretaking, or language even came into play (p. 9-10). Participants who had engaged with prior local processes described feeling ignored despite attending, one saying local politics amounted to a ""friendly side offer"" where ""nothing fundamental could be decided"" (p. 12)."
Mindsets and actions: Shifts in equitable and sustainable development in U.S. cities,Pineo et al.,2026,Urban Studies,https://doi.org/10.1177/00420980261438717,Community-led equitable development,"Interviews with 23 urban development professionals across U.S. cities find a shift toward more explicitly equitable practices, driven less by government initiative than by community-based organizations and residents adopting radical demands for redistributed resources, alongside strategic framing to counter opposition rooted in individualist and racialized cultural mindsets.","Bottom-up transformation: resident and CBO led initiatives that go beyond procedural inclusion to shift actual resource distribution and power. Bootstraps narrative: a cultural myth of unconstrained individual mobility used to oppose equitable investment. Tactical urbanism: temporary, small scale interventions, such as youth-led road redesigns, used to demonstrate what permanent infrastructure change could look like.","Senior professionals in community development, planning, transportation, and housing across U.S. cities, primarily in local government and nonprofits, describing their own strategies.","Relational trust: city processes and regulations were described as stacked against transformative solutions, so community organizations often had to build parallel, informal coalitions to get equitable projects taken seriously by agencies.","A moderate fit: transportation is one of several urban development domains covered alongside housing and parks, not the primary focus. Where most relevant, a youth-led tactical urbanism project redesigning a high-fatality road, it shows infrastructure change becoming possible only after community-led action pushed a reluctant state agency, illustrating the participation half concretely though not exclusively about mobility.","The study relies on 23 interviews with professionals rather than the residents whose neighborhoods are affected, and the authors note a remaining knowledge gap about the cultural mindsets that drive opposition to equitable development in particular places.","""this would not have happened"" without the youth-led project, which ""sort of elevated it for [the state agency]"" and ""showed what was possible"" (p. 11).","This paper is useful mainly for its broader pattern, that community-led pressure, not government initiative, has been the main driver of recent shifts toward equitable urban development, with a concrete mobility example, youth redesigning a dangerous road, illustrating how bottom-up organizing can force infrastructure change agencies would not have pursued alone.","The authors' own method is 23 semi-structured interviews with professionals working on equitable, sustainable urban development across U.S. cities, planners, public health officials, chamber of commerce, affordable housing developers, purposively recruited, transcribed, and analyzed with deductive content and narrative analysis. Within their accounts, one concrete case stands out: state funding backed a tactical urbanism group that worked directly with young people to redesign mobility infrastructure on a road with high pedestrian fatalities, starting from a small grant and growing into a significant state funded street redesign.","The youth led tactical urbanism project is credited with unlocking state investment that a public health official said ""would not have happened"" otherwise, because the project ""elevated"" the issue for the state agency and ""showed what was possible"" (p. 11). Cross agency steering committees built around specific projects were separately called ""one of the most important parts"" of similar efforts, fostering collective responsibility across organizations (p. 11).","Professionals described community and nonprofit led efforts as having to work very hard against city processes and regulations stacked against transformational solutions, with one leader unprepared for how long it took to win city leaders' support for a community land trust meant to prevent displacement (p. 11). Interviewees also described the emotional toll of this work, feeling ""raw"" after public meetings and spending extra hours to reach outcomes a smoother process would have reached faster (p. 10)."
Mobilising equity. Emerging evidence for integrating vulnerable communities,Di Ruocco,2025,"TeMA - Journal of Land Use, Mobility and Environment, 18(1), 95-112",http://dx.doi.org/10.6093/1970-9870/10872,"ICT mobility, vulnerable groups","A literature review of global best practices finds that technology driven mobility solutions, such as MaaS platforms and accessible transit systems, improve equity for vulnerable groups only when paired with inclusive land use planning, affordable design, and active community participation, and that rural regions and non-elderly vulnerable groups remain understudied.","Mobility-as-a-Service: a digital platform integrating multiple transport modes into one accessible interface. Intersectional mobility vulnerability: overlapping identities such as gender, disability, race, and economic status that compound transportation barriers. Digital divide: unequal access to the devices and connectivity that ICT-based mobility solutions assume users already have.",The perspective of researchers and policymakers reviewing global case studies; vulnerable groups themselves appear as subjects of the literature rather than direct participants in this review.,"Equitable access and flexibility for variable need: most ICT mobility solutions are designed around urban, digitally literate users, leaving rural residents and non-elderly vulnerable groups such as ethnic minorities underexplored and often excluded by design.","Supports the unevenly distributed half by cataloging how rural regions and multiple vulnerable groups remain underserved despite smart mobility advancements. It touches the participation half more lightly, noting that engagement must go beyond consultation to active participation in planning, without providing its own case study of that shift.","The reviewed literature is itself urban centric with limited rural evidence and no longitudinal data, and the paper is a review of secondary sources rather than original fieldwork with vulnerable communities.","""engagement must go beyond consultation, requiring active citizen participation in planning"" (p. 15).","This review is most useful for documenting the uneven distribution half, showing that smart mobility technologies leave rural residents and several vulnerable groups behind despite their promise. Its treatment of participation is brief and aspirational rather than evidenced, so it complements rather than substitutes for the section's more direct participatory case studies.","Case study of a Berlin Pankow Kiezblock traffic calming initiative, analyzed by the authors through participation reports, focus group transcripts, and workshop documentation from a co-production process, not the authors' own fieldwork with residents. A civic initiative had already drafted 19 conceptual layouts before formal planning began. The process ran four formats across three neighborhoods: moderated neighborhood walkshops, thematic workshops and planning roundtables, online map based feedback tools, and targeted dialogue with local businesses on delivery and loading needs. Resident input was cross validated against traffic counts, video observation, and GIS crash heatmaps, then translated by planners into implementable designs.","Combining resident input with independent traffic observation let planners compensate for uneven turnout. In the lower engagement Gruene Stadt neighborhood, systematic traffic counts filled gaps left by weaker civic participation, while the high turnout Winsviertel produced detailed, well contextualized proposals (p. 4). Translating residents' ambitious asks, like full street closures, into a legally defensible package of selective modal filters and school street timing preserved core safety goals while demonstrating responsiveness, which helped stabilize support (p. 6).","Several of the most ambitious civic proposals, area wide modal filters and full street closures, exceeded what the district could enact under existing German road traffic regulations, forcing scaled back compromises (p. 6). Even empirically justified measures still met individual resistance from residents, particularly older residents worried about parking or navigation, showing shared data could not resolve disagreements rooted in values and interests, and that legitimacy required continuous negotiation rather than being automatically produced by participation (p. 6)."
Mobility Injustice by Design,Jensen,2026,Routledge (Changing Mobilities series),https://doi.org/10.4324/9781003459729,"Exclusionary design, mobility justice","Drawing on research into unhoused, disabled, and aging city dwellers, this book argues that mobility injustice is produced by everyday design choices, benches angled to prevent sleeping, high curbs, short pedestrian crossing signals, not only by policy, and asks who the built world is actually designed for.","Exclusionary design: material and spatial choices, intentional or not, that curb the mobility of vulnerable groups. Mobility justice: a framework asking who has the right to move, treating autonomous mobility as a fiction sustained by hidden assistance and dependency. Design justice: extending questions of justice to the artifacts and spaces that afford or restrict movement.","Unhoused street sleepers, disabled and impaired people, and aging citizens, examined through the author's Exclusionary Design research project in Copenhagen and beyond.","Equitable access and flexibility for variable need: cities are described as built for able bodied, middle class, ordinary citizens, so street furniture and crossing timing are designed around that default and against unhoused, disabled, and aging users.","Directly supports the infrastructure without participation reproduces exclusion half, reframing exclusion as encoded in physical design decisions, hostile benches, curbs, crossing timers, rather than only in planning process or funding. This entry draws only on the book's introductory chapter and bibliography, since the empirical fieldwork chapters were not included in the available preview text.","Only the introduction and bibliography were available in the extracted preview; the book's empirical chapters on unhoused, disabled, and aging populations, where the fieldwork evidence lives, could not be reviewed here and should be read directly for case level detail.","""Who is the built world built for?"" (p. 15, Jensen quoting Hendren, 2020).","This book pushes the section's exclusion claim down to the level of material design, arguing that hostile benches, high curbs, and short crossing signals encode exclusion into infrastructure independent of any single planning decision. Only the introductory framing was available here; the book's later chapters presumably supply fieldwork evidence for unhoused, disabled, and aging Copenhageners that would let this claim be checked against lived experience.","This PDF is a preview containing only front matter and the introduction chapter of a book, not its empirical chapters. It describes drawing on the ""Exclusionary Design, Social Exclusion in Urban Space"" research project at Aalborg University (2021 to 2024), which collaborated with Copenhagen's city government and local NGOs and used ethnographic fieldwork and concealed identity interviews with unhoused people to document how street furniture and urban design push them out of public space. The chapters that would detail this fieldwork's methods and outcomes in depth (Chapters 6 to 8) are not included in this preview extract.",Not discussed in the available preview. The introduction names the collaborative research design and its city government and NGO partnerships but the empirical chapters that would detail which engagement practices succeeded are not part of this extract.,"Not discussed in the available preview, for the same reason: the empirical chapters covering the unhoused, disability, and aging fieldwork are not included in this preview extract."
Mobility justice and accessible public transport networks for people with intellectual disability,van Holstein et al.,2020,Applied Mobilities,https://doi.org/10.1080/23800127.2020.1827557,"Intellectual disability, network access","A focus group of 16 public transport and disability advocacy practitioners in Victoria, Australia finds that Melbourne's privatized, splintered transport network creates cognitive access barriers for people with intellectual disability that no single service provider can fix alone, requiring network wide collaboration and inclusive participation mechanisms.","Mobility justice: understanding mobility outcomes as generated at the intersection of transport systems and wider social circumstances, here extended to cognitive access. Splintered urbanism: fragmented, privatized transport governance in which competing operators communicate inconsistently. Performative research: a focus group method aimed at prompting collaboration and change, not just recording existing conditions.","People with intellectual disability as public transport users, represented in the focus group by disability advocacy organizations and a person contributing lived expertise directly.","Equitable access and flexibility for variable need: existing disability access committees typically focus on sensory and physical impairments and often exclude people with intellectual disability, and advocates who do participate are frequently expected to contribute expertise unpaid.","Directly supports the infrastructure without participation reproduces exclusion half. It shows existing participatory mechanisms, access committees and reference groups, systematically underrepresent people with intellectual disability, and argues genuine inclusion requires network wide collaboration across privatized operators plus fair compensation for advocates' expertise.","The study draws on a single one day focus group of practitioners and advocates rather than people with intellectual disability directly, and is limited to one metropolitan transport system in Victoria, Australia.","""too often, people with disability are not paid for their expertise"" (p. 13).","This paper extends the participation half of the claim to an overlooked group, showing that even disability focused participatory structures in transport planning routinely exclude people with intellectual disability, and that meaningful inclusion requires paid, coordinated, network wide effort rather than one-off consultation. It grounds the claim in a concrete account of how existing inclusion mechanisms quietly reproduce exclusion.","The authors' own method is a one day, three round focus group in Melbourne with 16 stakeholders: two accessibility officers and a general manager from the three largest bus and rail operators, a regional rail inclusion officer, two Public Transport Victoria representatives, a bus and rail union representative, the Public Transport Users' Association president, a volunteer assistance nonprofit manager, and two disability advocacy representatives, one contributing his own lived experience of intellectual disability. Structured around three questions on current initiatives, barriers and opportunities, and whether inclusive decision making mechanisms exist, with a notetaker and thematic analysis. Designed as performative research meant to also prompt collaboration, not just record findings.","The focus group itself sparked real action: a disability advocate present offered on the spot to help recruit people with intellectual disability onto providers' access committees, which the authors call evidence of the method's own performative value (p. 12). Pooling providers' existing disability reference groups and PTAC advice, and sharing information about who is already engaged, was identified as a workable way to build participation capacity across the network (p. 12).","Providers' existing consumer consultation committees, including the central body PTAC, were found to focus on sensory and physical disability and often exclude people with intellectual disability entirely, despite this population being the paper's own focus (p. 12). Only two of 16 focus group participants represented disability advocacy, and reliance on the same experienced individuals for every reference group across providers was flagged as limiting whose voices actually get heard (p. 12)."
"North Florida Stakeholder Perspectives: Gaps, Barriers, and Facilitators in the Transportation System",Jeghers et al.,2024,"Future Transportation, 4, 1520-1536",https://doi.org/10.3390/futuretransp4040073,"Stakeholder perspectives, funding gaps","Interviews with 13 city planners, transportation employees, and state representatives in North Florida find that funding shortfalls and misaligned priorities among stakeholders, not lack of awareness, are the main barriers to equitable transportation for mobility vulnerable populations, and that new technologies are being piloted without yet translating into improved access for those groups.","Mobility vulnerable populations: residents below the poverty line, people with disabilities, and older adults with limited transportation options. SWOT framework: strengths, weaknesses, opportunities, and threats used to structure stakeholders' assessment of the transportation system. Smart Cities Collaborative: a multi city initiative piloting technologies like autonomous rideshare intended to reduce transportation disparities.","Transportation professionals, city planners, agency employees, and state representatives, rather than the mobility vulnerable residents whose needs are being discussed.","Equitable access: one participant described a higher minority area of Gainesville as still hurting because state and city funding priorities do not match that community's needs, reflecting a persistent misalignment between resource allocation and who actually needs it.","A moderate fit for the unevenly distributed half, since it documents professionals' own acknowledgment that funding and priorities are misaligned with mobility vulnerable and minority populations. It is thinner on the participation half: the study centers professional perspectives rather than community members, and stakeholders admit new technologies have not yet been communicated to the users they are meant to serve.","The study interviewed only 13 stakeholders, all transportation professionals, and the authors note responses may be shaped by participants' professional roles or concern about their employers rather than by mobility vulnerable residents' own perspectives.","""Politicians come and go. They have priorities, and they do not always match [the priorities of multiple stakeholders]"" (p. 7).","This paper documents uneven distribution from the professional side, showing transportation officials themselves recognize that funding and political priorities leave some communities, especially higher minority areas, underserved. It is a weaker source for the participation half, since it centers professionals' self-assessment rather than mobility vulnerable residents' direct accounts of exclusion.","None described as a resident facing process. The authors' own method is 13 semi-structured interviews with transportation professionals, city planners, transportation agency employees, industry stakeholders, and state representatives, recruited through purposive and snowball sampling, not with community members or riders directly. Findings center on professional goal alignment and public education and outreach campaigns, such as hands-on training and safety resource websites, rather than any process that consulted community members in shaping decisions.",N/A,N/A
